4,17,59,22,450,37294
4,17,59,23,450,37294
4,17,59,24,450,37295
4,17,59,25,450,37295
4,17,59,26,450,37296
4,17,59,27,450,37296
4,17,59,28,450,37296
4,17,59,29,450,37297
4,17,59,30,450,37297
4,17,59,31,450,37298
4,17,59,32,450,37298
4,17,59,33,450,37298
4,17,59,34,450,37299
4,17,59,35,450,37299
4,17,59,36,450,37299
4,17,59,37,450,37300
4,17,59,38,450,37300
4,17,59,39,450,37300
4,17,59,40,450,37301
4,17,59,41,450,37301
4,17,59,42,450,37301
4,17,59,43,450,37302
4,17,59,44,450,37302
4,17,59,45,450,37302
4,17,59,46,450,37303
4,17,59,47,450,37303
4,17,59,48,450,37303
4,17,59,49,450,37304
4,17,59,50,450,37304
4,17,59,51,450,37304
4,17,59,52,450,37304
4,17,59,53,450,37305
4,17,59,54,450,37305
4,17,59,55,450,37305
4,17,59,56,450,37305
4,17,59,57,450,37306
4,17,59,58,450,37306
4,17,59,59,450,37306
4,18,0,0,450,37306
4,18,0,1,450,37307
4,18,0,2,450,37307
4,18,0,3,450,37307
4,18,0,4,450,37307
4,18,0,5,450,37307
4,18,0,6,450,37308
4,18,0,7,450,37308
4,18,0,8,500,37308
4,18,0,9,450,37308
4,18,0,10,450,37308
4,18,0,11,500,37309
4,18,0,12,450,37309
4,18,0,13,500,37309
4,18,0,14,500,37309
4,18,0,15,450,37309
4,18,0,16,500,37309
4,18,0,17,500,37310
4,18,0,18,500,37310
4,18,0,19,500,37310
4,18,0,20,500,37311
4,18,0,21,500,37311
4,18,0,22,500,37311
4,18,0,23,500,37311
4,18,0,24,500,37311
4,18,0,25,500,37311
4,18,0,26,500,37311
4,18,0,27,500,37312
4,18,0,28,500,37312
4,18,0,29,500,37312
4,18,0,30,500,37312
4,18,0,31,500,37312
4,18,0,32,500,37312
4,18,0,33,500,37312
4,18,0,34,500,37313
4,18,0,35,500,37313
4,18,0,36,500,37313
4,18,0,37,500,37313
4,18,0,38,500,37313
4,18,0,39,500,37313
4,18,0,40,500,37313
4,18,0,41,500,37313
4,18,0,42,500,37314
4,18,0,43,500,37314
4,18,0,44,500,37314
4,18,0,45,500,37314
4,18,0,46,500,37314
4,18,0,47,500,37314
4,18,0,48,500,37314
4,18,0,49,500,37315
4,18,0,50,500,37315
4,18,0,51,500,37315
4,18,0,52,500,37315
4,18,0,53,500,37315
4,18,0,54,500,37315
4,18,0,55,500,37315
4,18,0,56,500,37316
4,18,0,57,500,37316
4,18,0,58,500,37316
4,18,0,59,500,37316
4,18,1,0,500,37316
4,18,1,1,500,37316
4,18,1,2,500,37317
4,18,1,3,500,37317
4,18,1,4,500,37317
4,18,1,5,500,37317
4,18,1,6,500,37317
4,18,1,7,500,37317
4,18,1,8,500,37318
4,18,1,9,500,37318
4,18,1,10,500,37318
4,18,1,11,500,37318
4,18,1,12,500,37318
4,18,1,13,500,37318
4,18,1,14,500,37319
4,18,1,15,500,37319
4,18,1,16,500,37319
4,18,1,17,500,37319
4,18,1,18,500,37319
4,18,1,19,500,37319
4,18,1,20,500,37320
4,18,1,21,500,37320
4,18,1,22,500,37320
4,18,1,23,500,37320
4,18,1,24,500,37320
4,18,1,25,500,37320
4,18,1,26,500,37320
4,18,1,27,500,37321
4,18,1,28,500,37321
4,18,1,29,500,37321
4,18,1,30,500,37321
4,18,1,31,500,37321
4,18,1,32,500,37321
4,18,1,33,500,37322
4,18,1,34,500,37322
4,18,1,35,500,37322
4,18,1,36,500,37322
4,18,1,37,500,37322
4,18,1,38,500,37322
4,18,1,39,500,37322
4,18,1,40,500,37323
4,18,1,41,500,37323
4,18,1,42,500,37323
4,18,1,43,500,37324
4,18,1,44,500,37324
4,18,1,45,500,37323
4,18,1,46,500,37324
4,18,1,47,500,37323
4,18,1,48,500,37323
4,18,1,49,500,37324
4,18,1,50,500,37324
4,18,1,51,500,37324
4,18,1,52,500,37324
4,18,1,53,500,37325
4,18,1,54,500,37325
4,18,1,55,500,37324
4,18,1,56,500,37325
4,18,1,57,500,37325
4,18,1,58,500,37325
4,18,1,59,500,37325
4,18,2,0,500,37324
4,18,2,1,500,37325
4,18,2,2,500,37325
4,18,2,3,500,37325
4,18,2,4,500,37325
4,18,2,5,500,37325
4,18,2,6,500,37325
4,18,2,7,500,37325
4,18,2,8,500,37325
4,18,2,9,500,37325
4,18,2,10,500,37325
4,18,2,11,500,37326
4,18,2,12,500,37326
4,18,2,13,500,37326
4,18,2,14,500,37326
4,18,2,15,500,37326
4,18,2,16,500,37326
4,18,2,17,500,37326
4,18,2,18,500,37326
4,18,2,19,500,37326
4,18,2,20,500,37326
4,18,2,21,500,37326
4,18,2,22,500,37327
4,18,2,23,500,37327
4,18,2,24,500,37327
4,18,2,25,500,37327
4,18,2,26,500,37327
4,18,2,27,500,37328
4,18,2,28,500,37327
4,18,2,29,500,37326
4,18,2,30,500,37326
4,18,2,31,500,37326
4,18,2,32,500,37326
4,18,2,33,500,37325
4,18,2,34,500,37326
4,18,2,35,500,37326
4,18,2,36,500,37326
4,18,2,37,500,37326
4,18,2,38,500,37326
4,18,2,39,500,37326
4,18,2,40,500,37326
4,18,2,41,500,37326
4,18,2,42,500,37326
4,18,2,43,500,37326
4,18,2,44,500,37326
4,18,2,45,500,37325
4,18,2,46,500,37325
4,18,2,47,500,37325
4,18,2,48,500,37325
4,18,2,49,500,37325
4,18,2,50,500,37325
4,18,2,51,500,37325
4,18,2,52,500,37324
4,18,2,53,500,37324
4,18,2,54,500,37324
4,18,2,55,500,37324
4,18,2,56,500,37324
4,18,2,57,500,37323
4,18,2,58,500,37323
4,18,2,59,500,37323
4,18,3,0,500,37323
4,18,3,1,500,37323
4,18,3,2,500,37322
4,18,3,3,500,37322
4,18,3,4,500,37322
4,18,3,5,500,37322
4,18,3,6,500,37322
4,18,3,7,500,37321
4,18,3,8,500,37321
4,18,3,9,500,37321
4,18,3,10,500,37321
4,18,3,11,500,37320
4,18,3,12,500,37320
4,18,3,13,500,37320
4,18,3,14,500,37320
4,18,3,15,500,37320
4,18,3,16,500,37320
4,18,3,17,500,37319
4,18,3,18,500,37319
4,18,3,19,500,37318
4,18,3,20,500,37318
4,18,3,21,500,37318
4,18,3,22,500,37318
4,18,3,23,500,37318
4,18,3,24,500,37317
4,18,3,25,500,37317
4,18,3,26,500,37317
4,18,3,27,500,37317
4,18,3,28,500,37317
4,18,3,29,500,37317
4,18,3,30,500,37317
4,18,3,31,500,37316
4,18,3,32,500,37315
4,18,3,33,500,37315
4,18,3,34,500,37315
4,18,3,35,500,37315
4,18,3,36,500,37314
4,18,3,37,500,37315
4,18,3,38,500,37314
4,18,3,39,500,37314
4,18,3,40,500,37314
4,18,3,41,500,37314
4,18,3,42,500,37314
4,18,3,43,500,37314
4,18,3,44,500,37313
4,18,3,45,500,37313
4,18,3,46,500,37313
4,18,3,47,500,37313
4,18,3,48,500,37313
4,18,3,49,500,37313
4,18,3,50,500,37313
4,18,3,51,500,37313
4,18,3,52,500,37313
4,18,3,53,500,37312
4,18,3,54,500,37312
4,18,3,55,500,37312
4,18,3,56,500,37312
4,18,3,57,500,37312
4,18,3,58,500,37312
4,18,3,59,500,37312
4,18,4,0,500,37312
4,18,4,1,500,37312
4,18,4,2,500,37312
4,18,4,3,500,37312
4,18,4,4,500,37313
4,18,4,5,500,37313
4,18,4,6,500,37313
4,18,4,7,500,37313
4,18,4,8,500,37313
4,18,4,9,500,37313
4,18,4,10,500,37313
4,18,4,11,500,37313
4,18,4,12,500,37313
4,18,4,13,500,37313
4,18,4,14,500,37314
4,18,4,15,500,37314
4,18,4,16,500,37314
4,18,4,17,500,37314
4,18,4,18,500,37314
4,18,4,19,500,37314
4,18,4,20,500,37315
4,18,4,21,500,37315
4,18,4,22,500,37315
4,18,4,23,500,37315
4,18,4,24,500,37316
4,18,4,25,500,37316
4,18,4,26,500,37316
4,18,4,27,500,37316
4,18,4,28,500,37317
4,18,4,29,500,37317
4,18,4,30,500,37317
4,18,4,31,500,37318
4,18,4,32,500,37318
4,18,4,33,500,37318
4,18,4,34,500,37319
4,18,4,35,500,37319
4,18,4,36,500,37320
4,18,4,37,500,37320
4,18,4,38,500,37320
4,18,4,39,500,37321
4,18,4,40,500,37321
4,18,4,41,500,37322
4,18,4,42,500,37322
4,18,4,43,500,37323
4,18,4,44,500,37323
4,18,4,45,500,37323
4,18,4,46,500,37324
4,18,4,47,500,37325
4,18,4,48,500,37325
4,18,4,49,500,37326
4,18,4,50,500,37326
4,18,4,51,500,37327
4,18,4,52,500,37327
4,18,4,53,500,37328
4,18,4,54,500,37328
4,18,4,55,500,37329
4,18,4,56,500,37329
4,18,4,57,500,37330
4,18,4,58,500,37330
4,18,4,59,500,37331
4,18,5,0,500,37332
4,18,5,1,500,37332
4,18,5,2,500,37333
4,18,5,3,500,37333
4,18,5,4,500,37334
4,18,5,5,500,37335
4,18,5,6,500,37335
4,18,5,7,500,37336
4,18,5,8,500,37337
4,18,5,9,500,37337
4,18,5,10,500,37338
4,18,5,11,500,37339
4,18,5,12,500,37339
4,18,5,13,500,37340
4,18,5,14,500,37340
4,18,5,15,500,37341
4,18,5,16,500,37342
4,18,5,17,500,37342
4,18,5,18,500,37343
4,18,5,19,500,37344
4,18,5,20,500,37345
4,18,5,21,500,37345
4,18,5,22,500,37346
4,18,5,23,500,37347
4,18,5,24,500,37347
4,18,5,25,500,37348
4,18,5,26,500,37349
4,18,5,27,500,37349
4,18,5,28,500,37350
4,18,5,29,500,37351
4,18,5,30,500,37351
4,18,5,31,500,37352
4,18,5,32,500,37353
4,18,5,33,500,37353
4,18,5,34,500,37354
4,18,5,35,500,37355
4,18,5,36,500,37355
4,18,5,37,500,37356
4,18,5,38,500,37357
4,18,5,39,500,37357
4,18,5,40,500,37358
4,18,5,41,500,37359
4,18,5,42,500,37359
4,18,5,43,500,37360
4,18,5,44,500,37360
4,18,5,45,500,37361
4,18,5,46,500,37362
4,18,5,47,500,37362
4,18,5,48,500,37363
4,18,5,49,500,37363
4,18,5,50,500,37364
4,18,5,51,500,37365
4,18,5,52,500,37365
4,18,5,53,500,37366
4,18,5,54,500,37366
4,18,5,55,500,37367
4,18,5,56,500,37368
4,18,5,57,500,37368
4,18,5,58,500,37369
4,18,5,59,500,37369
4,18,6,0,500,37370
4,18,6,1,500,37370
4,18,6,2,500,37371
4,18,6,3,500,37371
4,18,6,4,500,37372
4,18,6,5,500,37372
4,18,6,6,500,37373
4,18,6,7,500,37373
4,18,6,8,500,37373
4,18,6,9,500,37374
4,18,6,10,500,37374
4,18,6,11,500,37375
4,18,6,12,500,37375
4,18,6,13,500,37376
4,18,6,14,500,37376
4,18,6,15,500,37376
4,18,6,16,500,37377
4,18,6,17,500,37377
4,18,6,18,500,37377
4,18,6,19,500,37378
4,18,6,20,500,37378
4,18,6,21,500,37378
4,18,6,22,500,37379
4,18,6,23,500,37379
4,18,6,24,500,37379
4,18,6,25,500,37379
4,18,6,26,500,37379
4,18,6,27,500,37380
4,18,6,28,500,37380
4,18,6,29,500,37380
4,18,6,30,500,37380
4,18,6,31,500,37380
4,18,6,32,500,37380
4,18,6,33,500,37381
4,18,6,34,500,37381
4,18,6,35,500,37381
4,18,6,36,500,37381
4,18,6,37,500,37381
4,18,6,38,500,37381
4,18,6,39,500,37381
4,18,6,40,500,37381
4,18,6,41,500,37381
4,18,6,42,500,37381
4,18,6,43,500,37381
4,18,6,44,500,37381
4,18,6,45,500,37381
4,18,6,46,500,37381
4,18,6,47,500,37381
4,18,6,48,500,37380
4,18,6,49,500,37380
4,18,6,50,500,37380
4,18,6,51,500,37380
4,18,6,52,500,37380
4,18,6,53,500,37380
4,18,6,54,500,37379
4,18,6,55,500,37379
4,18,6,56,500,37379
4,18,6,57,500,37379
4,18,6,58,500,37379
4,18,6,59,500,37378
4,18,7,0,500,37378
4,18,7,1,500,37378
4,18,7,2,500,37377
4,18,7,3,500,37377
4,18,7,4,500,37377
4,18,7,5,500,37377
4,18,7,6,500,37376
4,18,7,7,500,37376
4,18,7,8,500,37375
4,18,7,9,500,37375
4,18,7,10,500,37375
4,18,7,11,500,37374
4,18,7,12,500,37374
4,18,7,13,500,37373
4,18,7,14,500,37373
4,18,7,15,500,37373
4,18,7,16,500,37372
4,18,7,17,500,37372
4,18,7,18,500,37371
4,18,7,19,500,37371
4,18,7,20,500,37371
4,18,7,21,500,37370
4,18,7,22,500,37370
4,18,7,23,500,37369
4,18,7,24,500,37369
4,18,7,25,500,37368
4,18,7,26,500,37368
4,18,7,27,500,37367
4,18,7,28,500,37367
4,18,7,29,500,37366
4,18,7,30,500,37366
4,18,7,31,500,37365
4,18,7,32,500,37365
4,18,7,33,500,37364
4,18,7,34,500,37364
4,18,7,35,500,37363
4,18,7,36,500,37363
4,18,7,37,500,37363
4,18,7,38,500,37362
4,18,7,39,500,37362
4,18,7,40,500,37361
4,18,7,41,500,37361
4,18,7,42,500,37360
4,18,7,43,500,37360
4,18,7,44,500,37359
4,18,7,45,500,37359
4,18,7,46,500,37358
4,18,7,47,500,37358
4,18,7,48,500,37357
4,18,7,49,500,37357
4,18,7,50,500,37356
4,18,7,51,500,37356
4,18,7,52,500,37355
4,18,7,53,500,37355
4,18,7,54,500,37355
4,18,7,55,500,37354
4,18,7,56,500,37354
4,18,7,57,500,37353
4,18,7,58,500,37353
4,18,7,59,500,37352
4,18,8,0,500,37352
4,18,8,1,500,37352
4,18,8,2,500,37351
4,18,8,3,500,37351
4,18,8,4,500,37350
4,18,8,5,500,37350
4,18,8,6,500,37350
4,18,8,7,500,37349
4,18,8,8,500,37349
4,18,8,9,500,37349
4,18,8,10,500,37348
4,18,8,11,500,37348
4,18,8,12,500,37348
4,18,8,13,500,37348
4,18,8,14,500,37347
4,18,8,15,500,37347
4,18,8,16,500,37347
4,18,8,17,500,37347
4,18,8,18,500,37346
4,18,8,19,500,37346
4,18,8,20,500,37346
4,18,8,21,500,37346
4,18,8,22,500,37346
4,18,8,23,500,37345
4,18,8,24,500,37345
4,18,8,25,500,37345
4,18,8,26,500,37345
4,18,8,27,500,37345
4,18,8,28,500,37345
4,18,8,29,500,37345
4,18,8,30,500,37345
4,18,8,31,500,37344
4,18,8,32,500,37344
4,18,8,33,500,37344
4,18,8,34,500,37344
4,18,8,35,500,37344
4,18,8,36,500,37344
4,18,8,37,500,37344
4,18,8,38,500,37344
4,18,8,39,500,37344
4,18,8,40,500,37344
4,18,8,41,500,37345
4,18,8,42,500,37345
4,18,8,43,500,37345
4,18,8,44,500,37345
4,18,8,45,500,37345
4,18,8,46,500,37345
4,18,8,47,500,37345
4,18,8,48,500,37345
4,18,8,49,500,37345
4,18,8,50,500,37346
4,18,8,51,500,37346
4,18,8,52,500,37346
4,18,8,53,500,37346
4,18,8,54,500,37346
4,18,8,55,500,37347
4,18,8,56,500,37347
4,18,8,57,500,37347
4,18,8,58,500,37347
4,18,8,59,500,37347
4,18,9,0,500,37348
4,18,9,1,500,37348
4,18,9,2,500,37348
4,18,9,3,500,37349
4,18,9,4,500,37349
4,18,9,5,500,37349
4,18,9,6,500,37350
4,18,9,7,500,37350
4,18,9,8,500,37350
4,18,9,9,500,37351
4,18,9,10,500,37351
4,18,9,11,500,37351
4,18,9,12,500,37352
4,18,9,13,500,37352
4,18,9,14,500,37352
4,18,9,15,500,37353
4,18,9,16,500,37353
4,18,9,17,500,37354
4,18,9,18,500,37354
4,18,9,19,500,37354
4,18,9,20,500,37355
4,18,9,21,500,37355
4,18,9,22,500,37355
4,18,9,23,500,37356
4,18,9,24,500,37356
4,18,9,25,500,37357
4,18,9,26,500,37357
4,18,9,27,500,37357
4,18,9,28,500,37358
4,18,9,29,500,37358
4,18,9,30,500,37359
4,18,9,31,500,37359
4,18,9,32,500,37359
4,18,9,33,500,37360
4,18,9,34,500,37360
4,18,9,35,500,37361
4,18,9,36,500,37361
4,18,9,37,500,37361
4,18,9,38,500,37362
4,18,9,39,500,37362
4,18,9,40,500,37362
4,18,9,41,500,37363
4,18,9,42,500,37363
4,18,9,43,500,37363
4,18,9,44,500,37364
4,18,9,45,500,37364
4,18,9,46,500,37364
4,18,9,47,500,37365
4,18,9,48,500,37365
4,18,9,49,500,37365
4,18,9,50,500,37365
4,18,9,51,500,37366
4,18,9,52,500,37366
4,18,9,53,500,37366
4,18,9,54,500,37366
4,18,9,55,500,37367
4,18,9,56,500,37367
4,18,9,57,500,37367
4,18,9,58,500,37367
4,18,9,59,500,37367
4,18,10,0,500,37367
4,18,10,1,500,37367
4,18,10,2,500,37367
4,18,10,3,500,37368
4,18,10,4,500,37368
4,18,10,5,500,37368
4,18,10,6,500,37368
4,18,10,7,500,37368
4,18,10,8,500,37368
4,18,10,9,500,37368
4,18,10,10,500,37368
4,18,10,11,500,37367
4,18,10,12,500,37367
4,18,10,13,500,37367
4,18,10,14,500,37367
4,18,10,15,500,37367
4,18,10,16,500,37367
4,18,10,17,500,37367
4,18,10,18,500,37366
4,18,10,19,500,37366
4,18,10,20,500,37366
4,18,10,21,500,37366
4,18,10,22,500,37365
4,18,10,23,500,37365
4,18,10,24,500,37365
4,18,10,25,500,37364
4,18,10,26,500,37364
4,18,10,27,500,37364
4,18,10,28,500,37363
4,18,10,29,500,37363
4,18,10,30,500,37362
4,18,10,31,500,37362
4,18,10,32,500,37362
4,18,10,33,500,37361
4,18,10,34,500,37361
4,18,10,35,500,37360
4,18,10,36,500,37360
4,18,10,37,500,37359
4,18,10,38,500,37358
4,18,10,39,500,37358
4,18,10,40,500,37357
4,18,10,41,500,37357
4,18,10,42,500,37356
4,18,10,43,500,37356
4,18,10,44,500,37355
4,18,10,45,500,37354
4,18,10,46,500,37354
4,18,10,47,500,37353
4,18,10,48,500,37352
4,18,10,49,500,37352
4,18,10,50,500,37351
4,18,10,51,500,37350
4,18,10,52,500,37350
4,18,10,53,500,37349
4,18,10,54,500,37348
4,18,10,55,500,37347
4,18,10,56,500,37347
4,18,10,57,500,37346
4,18,10,58,500,37345
4,18,10,59,500,37344
4,18,11,0,500,37344
4,18,11,1,500,37343
4,18,11,2,500,37342
4,18,11,3,500,37342
4,18,11,4,500,37341
4,18,11,5,500,37340
4,18,11,6,500,37339
4,18,11,7,500,37339
4,18,11,8,500,37338
4,18,11,9,500,37337
4,18,11,10,500,37336
4,18,11,11,500,37336
4,18,11,12,500,37335
4,18,11,13,500,37334
4,18,11,14,500,37334
4,18,11,15,500,37333
4,18,11,16,500,37332
4,18,11,17,500,37332
4,18,11,18,500,37331
4,18,11,19,500,37330
4,18,11,20,500,37330
4,18,11,21,500,37329
4,18,11,22,500,37328
4,18,11,23,500,37328
4,18,11,24,500,37327
4,18,11,25,500,37327
4,18,11,26,500,37326
4,18,11,27,500,37326
4,18,11,28,500,37325
4,18,11,29,500,37325
4,18,11,30,500,37324
4,18,11,31,500,37324
4,18,11,32,500,37323
4,18,11,33,500,37323
4,18,11,34,500,37322
4,18,11,35,500,37322
4,18,11,36,500,37321
4,18,11,37,500,37321
4,18,11,38,500,37321
4,18,11,39,500,37320
4,18,11,40,500,37320
4,18,11,41,500,37320
4,18,11,42,500,37319
4,18,11,43,500,37319
4,18,11,44,500,37319
4,18,11,45,500,37319
4,18,11,46,500,37318
4,18,11,47,500,37318
4,18,11,48,500,37318
4,18,11,49,500,37318
4,18,11,50,500,37318
4,18,11,51,500,37318
4,18,11,52,500,37318
4,18,11,53,500,37317
4,18,11,54,500,37317
4,18,11,55,500,37317
4,18,11,56,500,37317
4,18,11,57,500,37317
4,18,11,58,500,37317
4,18,11,59,500,37318
4,18,12,0,500,37318
4,18,12,1,500,37318
4,18,12,2,500,37318
4,18,12,3,500,37318
4,18,12,4,500,37318
4,18,12,5,500,37318
4,18,12,6,500,37319
4,18,12,7,500,37319
4,18,12,8,500,37319
4,18,12,9,500,37319
4,18,12,10,500,37320
4,18,12,11,500,37320
4,18,12,12,500,37320
4,18,12,13,500,37321
4,18,12,14,500,37321
4,18,12,15,500,37321
4,18,12,16,550,37322
4,18,12,17,500,37322
4,18,12,18,550,37322
4,18,12,19,500,37323
4,18,12,20,500,37323
4,18,12,21,550,37324
4,18,12,22,550,37324
4,18,12,23,550,37325
4,18,12,24,550,37325
4,18,12,25,550,37326
4,18,12,26,550,37326
4,18,12,27,550,37327
4,18,12,28,550,37327
4,18,12,29,550,37328
4,18,12,30,550,37328
4,18,12,31,550,37329
4,18,12,32,550,37330
4,18,12,33,550,37330
4,18,12,34,550,37331
4,18,12,35,550,37331
4,18,12,36,550,37332
4,18,12,37,550,37333
4,18,12,38,550,37333
4,18,12,39,550,37334
4,18,12,40,550,37335
4,18,12,41,550,37335
4,18,12,42,550,37336
4,18,12,43,550,37337
4,18,12,44,550,37337
4,18,12,45,550,37338
4,18,12,46,550,37339
4,18,12,47,550,37339
4,18,12,48,550,37340
4,18,12,49,550,37341
4,18,12,50,550,37341
4,18,12,51,550,37342
4,18,12,52,550,37343
4,18,12,53,550,37343
4,18,12,54,550,37344
4,18,12,55,550,37345
4,18,12,56,550,37345
4,18,12,57,550,37346
4,18,12,58,550,37347
4,18,12,59,550,37348
4,18,13,0,550,37349
4,18,13,1,550,37349
4,18,13,2,550,37350
4,18,13,3,550,37351
4,18,13,4,550,37351
4,18,13,5,550,37352
4,18,13,6,550,37353
4,18,13,7,550,37353
4,18,13,8,550,37354
4,18,13,9,550,37355
4,18,13,10,550,37355
4,18,13,11,550,37356
4,18,13,12,550,37357
4,18,13,13,550,37357
4,18,13,14,550,37358
4,18,13,15,550,37359
4,18,13,16,550,37359
4,18,13,17,550,37360
4,18,13,18,550,37360
4,18,13,19,550,37361
4,18,13,20,550,37362
4,18,13,21,550,37362
4,18,13,22,550,37363
4,18,13,23,550,37363
4,18,13,24,550,37364
4,18,13,25,550,37365
4,18,13,26,550,37365
4,18,13,27,550,37366
4,18,13,28,550,37366
4,18,13,29,550,37367
4,18,13,30,550,37367
4,18,13,31,550,37368
4,18,13,32,550,37368
4,18,13,33,550,37369
4,18,13,34,550,37369
4,18,13,35,550,37370
4,18,13,36,550,37370
4,18,13,37,550,37370
4,18,13,38,550,37371
4,18,13,39,550,37371
4,18,13,40,550,37372
4,18,13,41,550,37372
4,18,13,42,550,37372
4,18,13,43,550,37373
4,18,13,44,550,37373
4,18,13,45,550,37373
4,18,13,46,550,37374
4,18,13,47,550,37374
4,18,13,48,550,37374
4,18,13,49,550,37375
4,18,13,50,550,37375
4,18,13,51,550,37375
4,18,13,52,550,37375
4,18,13,53,550,37376
4,18,13,54,550,37376
4,18,13,55,550,37376
4,18,13,56,550,37376
4,18,13,57,550,37377
4,18,13,58,550,37377
4,18,13,59,550,37377
4,18,14,0,550,37377
4,18,14,1,550,37377
4,18,14,2,550,37378
4,18,14,3,550,37378
4,18,14,4,550,37378
4,18,14,5,550,37378
4,18,14,6,550,37378
4,18,14,7,550,37378
4,18,14,8,550,37378
4,18,14,9,550,37378
4,18,14,10,550,37379
4,18,14,11,550,37379
4,18,14,12,550,37379
4,18,14,13,550,37379
4,18,14,14,550,37379
4,18,14,15,550,37379
4,18,14,16,550,37379
4,18,14,17,550,37379
4,18,14,18,550,37379
4,18,14,19,550,37379
4,18,14,20,550,37379
4,18,14,21,550,37379
4,18,14,22,550,37379
4,18,14,23,550,37379
4,18,14,24,550,37379
4,18,14,25,550,37379
4,18,14,26,550,37379
4,18,14,27,550,37378
4,18,14,28,550,37378
4,18,14,29,550,37378
4,18,14,30,550,37378
4,18,14,31,550,37378
4,18,14,32,550,37378
4,18,14,33,550,37378
4,18,14,34,550,37377
4,18,14,35,550,37377
4,18,14,36,550,37377
4,18,14,37,550,37377
4,18,14,38,550,37377
4,18,14,39,550,37377
4,18,14,40,550,37376
4,18,14,41,550,37376
4,18,14,42,550,37376
4,18,14,43,550,37376
4,18,14,44,550,37375
4,18,14,45,550,37375
4,18,14,46,550,37375
4,18,14,47,550,37375
4,18,14,48,550,37374
4,18,14,49,550,37374
4,18,14,50,550,37374
4,18,14,51,550,37374
4,18,14,52,550,37373
4,18,14,53,550,37373
4,18,14,54,550,37373
4,18,14,55,550,37373
4,18,14,56,550,37372
4,18,14,57,550,37372
4,18,14,58,550,37372
4,18,14,59,550,37371
4,18,15,0,550,37371
4,18,15,1,550,37371
4,18,15,2,550,37370
4,18,15,3,550,37370
4,18,15,4,550,37370
4,18,15,5,550,37370
4,18,15,6,550,37369
4,18,15,7,550,37369
4,18,15,8,550,37369
4,18,15,9,550,37368
4,18,15,10,550,37368
4,18,15,11,550,37368
4,18,15,12,550,37367
4,18,15,13,550,37367
4,18,15,14,550,37367
4,18,15,15,550,37367
4,18,15,16,550,37366
4,18,15,17,550,37366
4,18,15,18,550,37366
4,18,15,19,550,37365
4,18,15,20,550,37365
4,18,15,21,550,37365
4,18,15,22,550,37364
4,18,15,23,550,37364
4,18,15,24,550,37364
4,18,15,25,550,37364
4,18,15,26,550,37363
4,18,15,27,550,37363
4,18,15,28,550,37363
4,18,15,29,550,37363
4,18,15,30,550,37362
4,18,15,31,550,37362
4,18,15,32,550,37362
4,18,15,33,550,37361
4,18,15,34,550,37361
4,18,15,35,550,37361
4,18,15,36,550,37361
4,18,15,37,550,37360
4,18,15,38,550,37360
4,18,15,39,550,37360
4,18,15,40,550,37360
4,18,15,41,550,37360
4,18,15,42,550,37359
4,18,15,43,550,37359
4,18,15,44,550,37359
4,18,15,45,550,37359
4,18,15,46,550,37358
4,18,15,47,550,37358
4,18,15,48,550,37358
4,18,15,49,550,37358
4,18,15,50,550,37358
4,18,15,51,550,37357
4,18,15,52,550,37357
4,18,15,53,550,37357
4,18,15,54,550,37357
4,18,15,55,550,37357
4,18,15,56,550,37356
4,18,15,57,550,37356
4,18,15,58,550,37356
4,18,15,59,550,37356
4,18,16,0,550,37356
4,18,16,1,550,37355
4,18,16,2,550,37355
4,18,16,3,550,37355
4,18,16,4,550,37355
4,18,16,5,550,37355
4,18,16,6,550,37355
4,18,16,7,550,37354
4,18,16,8,550,37354
4,18,16,9,550,37354
4,18,16,10,550,37354
4,18,16,11,550,37354
4,18,16,12,550,37353
4,18,16,13,550,37353
4,18,16,14,550,37353
4,18,16,15,550,37353
4,18,16,16,550,37353
4,18,16,17,550,37353
4,18,16,18,550,37352
4,18,16,19,550,37352
